employee_id,umur,jenis_kelamin,IPK,level,tahun_lulus,status_perkawinan,divisi,rerata_jam_bulanan,tingkat_kepuasan_bekerja,nilai_evaluasi_terakhir,jumlah_proyek_yang_dikerjakan,lama_di_perusahaan,kecelakaan_kerja,promosi_5thn_lalu,tingkat_gaji
22267,,Laki-laki,2.7079330329729165,Full-Time,,Sudah Menikah,accounting,171.0,0.58,0.3212402483269637,5,24 Months,belum pernah,belum,sedang
22268,35.0,Laki-laki,2.854921573692587,Full-Time,1995.0,Sudah Menikah,sales,143.0,0.42,0.5051130000048972,2,36 Months,pernah,belum,rendah
22269,,Perempuan,2.426282742436727,Part-Time,,Belum Menikah,technical,180.0,0.59,0.24277118306569756,3,24 Months,belum pernah,belum,rendah
22270,,Laki-laki,1.3833396591944425,Probation,,Sudah Menikah,hr,173.0,0.54,0.4518632192345112,5,24 Months,belum pernah,belum,rendah
22271,,Laki-laki,3.2091155287154547,Full-Time,,Sudah Menikah,sales,151.0,0.94,0.4660216744345996,4,2 Years,pernah,belum,rendah
22272,,Laki-laki,2.936611860494997,Full-Time,,Sudah Menikah,hr,133.0,,,2,36 Months,belum pernah,belum,sedang
22273,29.0,Perempuan,2.0082109835627304,Senior,,Belum Menikah,technical,231.0,0.67,0.5241683443361184,3,36 Months,belum pernah,sudah,sedang
22274,,Laki-laki,2.5978491674111766,Part-Time,2001.0,Sudah Menikah,management,270.0,0.5,0.36115228452539494,3,36 Months,pernah,belum,sedang
22275,,Laki-laki,2.7051448225140406,Full-Time,2008.0,Sudah Menikah,sales,186.0,0.5,0.41181289872449184,3,3 Years,belum pernah,belum,tinggi
22276,,Laki-laki,2.6289467878625032,Part-Time,,Sudah Menikah,marketing,263.0,0.84,0.5146961162238536,4,5 Years,pernah,belum,rendah
22277,,Laki-laki,2.479950445730932,Part-Time,,Sudah Menikah,support,99.0,0.61,,3,2 Years,belum pernah,belum,rendah
22278,,Laki-laki,2.9245010175498507,Full-Time,,Sudah Menikah,sales,203.0,0.16,0.47130943660794405,3,3 Years,belum pernah,belum,sedang
22279,,Laki-laki,2.859974389085825,Full-Time,,Sudah Menikah,IT,,,0.2051509953600023,5,4 Years,belum pernah,belum,rendah
22280,,Perempuan,0.3541772843873569,Internship,,Belum Menikah,accounting,166.0,0.96,0.6085182540005442,3,2 Years,belum pernah,belum,sedang
22281,,Laki-laki,1.1949930235692632,Probation,,Sudah Menikah,sales,,0.36,0.46645191699743815,2,3 Years,belum pernah,belum,rendah
22282,25.0,Laki-laki,2.6276592233864027,Part-Time,,Sudah Menikah,sales,225.0,,0.3693774571332654,4,3 Years,belum pernah,belum,sedang
22283,,Laki-laki,2.4748800878222763,Part-Time,,Sudah Menikah,product_mng,306.0,0.11,0.5666007797966958,7,4 Years,belum pernah,belum,sedang
22284,39.0,Laki-laki,2.7260153430857277,Full-Time,,Belum Menikah,sales,,0.17,0.413207107505088,6,5 Years,belum pernah,belum,sedang
22285,,Laki-laki,1.854167346532316,Junior,,Sudah Menikah,support,217.0,0.77,0.42399133051687843,3,3 Years,belum pernah,belum,sedang
22286,,Laki-laki,1.8723092763108211,Junior,2009.0,Sudah Menikah,technical,247.0,0.82,0.5849901851695626,3,3 Years,belum pernah,belum,sedang
22287,,Laki-laki,0.918331697904335,Internship,,Sudah Menikah,product_mng,219.0,0.63,,4,3 Years,belum pernah,belum,rendah
22288,25.0,Laki-laki,1.9717446857919216,Senior,2015.0,Sudah Menikah,sales,187.0,0.87,,5,3 Years,belum pernah,belum,rendah
22289,,Laki-laki,0.2611082329980939,Internship,2006.0,Sudah Menikah,accounting,291.0,,,7,48 Months,belum pernah,belum,rendah
22290,,Laki-laki,0.5072840436241352,Internship,,Sudah Menikah,product_mng,224.0,0.48,0.6075474367444367,4,3 Years,belum pernah,belum,rendah
22291,,Laki-laki,1.80737037923819,Junior,,Sudah Menikah,technical,,0.71,0.41374500118492413,3,3 Years,pernah,belum,tinggi
22292,,Laki-laki,2.648830176290372,Part-Time,,Sudah Menikah,support,275.0,0.21,,3,60 Months,belum pernah,belum,rendah
22293,,Perempuan,3.1236234097267026,Full-Time,2004.0,Belum Menikah,RandD,217.0,,0.35331030478793113,6,4 Years,pernah,sudah,sedang
22294,,Laki-laki,0.6683128740960205,Internship,,Sudah Menikah,sales,135.0,0.32,0.5458480290787084,2,5 Years,belum pernah,belum,rendah
22295,,Perempuan,1.5916412839908116,Junior,,Belum Menikah,sales,236.0,0.78,0.32368789648996316,5,60 Months,belum pernah,belum,sedang
22296,,Laki-laki,2.8577857912670988,Full-Time,2018.0,Sudah Menikah,sales,161.0,0.78,0.5987625689669542,4,36 Months,belum pernah,belum,rendah
22297,,Laki-laki,1.7148128947153818,Junior,,Sudah Menikah,support,177.0,0.88,0.6027027822457551,4,4 Years,pernah,belum,rendah
22298,27.0,Perempuan,1.8374231918994846,Junior,,Belum Menikah,support,,0.96,,5,24 Months,belum pernah,belum,sedang
22299,,Laki-laki,2.937588123380957,Full-Time,,Sudah Menikah,sales,258.0,0.89,0.34418714849043563,2,3 Years,belum pernah,belum,sedang
22300,,Laki-laki,1.0029878436646888,Internship,,Sudah Menikah,IT,166.0,0.5,,3,3 Years,belum pernah,belum,sedang
22301,,Laki-laki,1.9995813904161126,Senior,,Sudah Menikah,IT,255.0,0.94,0.5158506754028989,3,3 Years,belum pernah,belum,rendah
22302,,Laki-laki,3.538594684098686,Full-Time,,Sudah Menikah,sales,207.0,0.87,0.6135300898738856,5,2 Years,belum pernah,belum,tinggi
22303,31.0,Laki-laki,2.2996492742362955,Senior,1995.0,Sudah Menikah,RandD,105.0,0.64,0.5155876716900162,5,60 Months,pernah,belum,rendah
22304,,Perempuan,3.403046232429387,Full-Time,,Belum Menikah,support,285.0,0.1,0.23733718368845866,6,4 Years,belum pernah,belum,sedang
22305,43.0,Laki-laki,2.7987200446565703,Full-Time,,Sudah Menikah,sales,168.0,0.45,0.6319337572997107,4,2 Years,belum pernah,belum,rendah
22306,24.0,Laki-laki,1.4967394558520362,Junior,,Sudah Menikah,accounting,128.0,0.41,0.36852586252351427,2,36 Months,belum pernah,belum,rendah
22307,27.0,Laki-laki,2.515152539993829,Part-Time,2009.0,Belum Menikah,sales,,0.4,0.41078165458236143,2,36 Months,belum pernah,belum,rendah
22308,40.0,Laki-laki,0.9035998291222266,Internship,,Sudah Menikah,sales,192.0,0.66,0.5279143341447661,5,84 Months,belum pernah,belum,sedang
22309,,Laki-laki,2.866249797350048,Full-Time,2000.0,Sudah Menikah,hr,,0.11,0.4001445145355167,7,4 Years,belum pernah,belum,rendah
22310,,Laki-laki,3.194427413597721,Full-Time,,Sudah Menikah,sales,215.0,0.64,0.3781339963515112,4,24 Months,belum pernah,belum,rendah
22311,,Laki-laki,2.7250485255549455,Full-Time,2011.0,Sudah Menikah,support,182.0,0.7,0.4123737558935628,4,3 Years,belum pernah,belum,sedang
22312,,Laki-laki,0.9297374473688051,Internship,,Sudah Menikah,accounting,,0.4,0.4989362606978345,2,3 Years,belum pernah,belum,rendah
22313,29.0,Laki-laki,3.198896122625543,Full-Time,,Sudah Menikah,technical,,0.24,0.4806071532913977,4,3 Years,pernah,belum,tinggi
22314,,Laki-laki,2.125922912539652,Senior,,Sudah Menikah,IT,,0.4,0.3987462716378348,2,3 Years,belum pernah,belum,rendah
22315,,Laki-laki,3.4047800475125065,Full-Time,,Sudah Menikah,IT,186.0,0.65,0.5226747783793912,4,2 Years,belum pernah,belum,rendah
22316,,Perempuan,1.6956132710680647,Junior,,Belum Menikah,sales,251.0,0.81,0.4466358623912087,5,24 Months,belum pernah,belum,rendah
22317,40.0,Laki-laki,1.1807371832433167,Probation,,Belum Menikah,sales,133.0,0.73,,5,2 Years,belum pernah,belum,rendah
22318,,Laki-laki,1.8703272765569492,Junior,,Sudah Menikah,technical,134.0,0.61,0.4292768860061881,5,48 Months,belum pernah,belum,rendah
22319,,Laki-laki,3.032355461369236,Full-Time,,Sudah Menikah,sales,223.0,0.72,0.584961973459166,3,2 Years,pernah,belum,sedang
22320,,Laki-laki,3.045223970070361,Full-Time,,Sudah Menikah,sales,140.0,,0.44815440339901824,4,3 Years,belum pernah,belum,rendah
22321,,Laki-laki,3.2447089526766244,Full-Time,,Sudah Menikah,IT,160.0,0.6,0.3918381919793724,4,2 Years,belum pernah,belum,rendah
22322,,Laki-laki,2.2018623404759516,Senior,,Belum Menikah,accounting,159.0,0.57,0.44244129070906946,3,36 Months,pernah,belum,sedang
22323,,Laki-laki,2.274392662250808,Senior,,Sudah Menikah,sales,167.0,0.99,0.4024485552757753,3,2 Years,belum pernah,belum,rendah
22324,,Laki-laki,3.341254224981667,Full-Time,,Sudah Menikah,RandD,192.0,,,5,3 Years,belum pernah,belum,sedang
22325,,Perempuan,2.1562911580995245,Senior,1990.0,Belum Menikah,technical,167.0,0.9,0.34511857033358195,4,3 Years,pernah,belum,rendah
22326,,Laki-laki,2.732657298928175,Full-Time,,Sudah Menikah,technical,132.0,0.4,0.3431602819628646,2,36 Months,belum pernah,belum,rendah
22327,,Perempuan,0.44002500883575996,Internship,,Belum Menikah,technical,161.0,,0.5331457250706131,5,60 Months,belum pernah,belum,tinggi
22328,,Laki-laki,1.1433413908039995,Probation,,Sudah Menikah,sales,261.0,0.92,0.486006159049442,4,48 Months,belum pernah,belum,sedang
22329,,Laki-laki,1.481733543625597,Junior,,Sudah Menikah,technical,174.0,1.0,0.3117098623037825,4,3 Years,belum pernah,belum,rendah
22330,,Laki-laki,3.165977833267457,Full-Time,2005.0,Sudah Menikah,technical,272.0,1.0,0.5268121565723664,3,3 Years,belum pernah,belum,rendah
22331,,Perempuan,3.6510907827361243,Full-Time,,Belum Menikah,sales,278.0,0.66,0.31924733775862946,6,36 Months,belum pernah,belum,sedang
22332,23.0,Laki-laki,2.269803835029094,Senior,,Sudah Menikah,technical,,0.83,0.44929701949257245,3,48 Months,belum pernah,belum,rendah
22333,,Laki-laki,3.3870411374223073,Full-Time,,Sudah Menikah,sales,,0.69,0.5780650015085187,4,3 Years,pernah,belum,sedang
22334,,Laki-laki,3.353302027277767,Full-Time,,Sudah Menikah,technical,,0.81,0.41629238190792067,5,5 Years,belum pernah,belum,sedang
22335,,Laki-laki,3.3353871082137023,Full-Time,,Sudah Menikah,technical,169.0,,0.5630477545682107,3,2 Years,pernah,belum,sedang
22336,,Laki-laki,0.7476345532807209,Internship,,Sudah Menikah,sales,159.0,0.45,0.3747604070493611,2,3 Years,belum pernah,belum,rendah
22337,24.0,Laki-laki,2.864383222771713,Full-Time,,Sudah Menikah,sales,254.0,0.1,,6,5 Years,belum pernah,belum,sedang
22338,,Laki-laki,2.6206144187142213,Part-Time,,Sudah Menikah,sales,260.0,0.75,0.38011191776032743,3,36 Months,pernah,belum,rendah
22339,,Laki-laki,2.4124836610124554,Part-Time,,Belum Menikah,technical,229.0,0.12,0.3505774132454975,3,6 Years,belum pernah,belum,sedang
22340,,Laki-laki,2.7970857022190394,Full-Time,2013.0,Belum Menikah,technical,297.0,0.1,0.40966476163954413,7,48 Months,belum pernah,belum,rendah
22341,,Laki-laki,2.6085630143376863,Part-Time,2004.0,Sudah Menikah,support,147.0,0.93,0.3491397183303941,3,36 Months,belum pernah,belum,rendah
22342,,Laki-laki,1.4834935798281015,Junior,,Sudah Menikah,product_mng,132.0,0.4,0.49152997102077045,2,3 Years,belum pernah,belum,rendah
22343,,Laki-laki,2.0548043502985736,Senior,,Sudah Menikah,product_mng,105.0,0.58,0.42817237209168846,5,72 Months,belum pernah,belum,sedang
22344,,Laki-laki,1.513831631863922,Junior,2011.0,Belum Menikah,support,288.0,0.11,0.5263440895507201,6,4 Years,belum pernah,belum,sedang
22345,,Laki-laki,1.2456495343236484,Probation,,Sudah Menikah,IT,142.0,0.93,0.3461477518826214,4,24 Months,belum pernah,belum,sedang
22346,,Laki-laki,1.70470407136947,Junior,,Sudah Menikah,technical,274.0,0.73,0.34694303856094894,3,2 Years,belum pernah,belum,tinggi
22347,,Laki-laki,3.4633735175298606,Full-Time,,Sudah Menikah,sales,158.0,0.62,,3,36 Months,pernah,belum,rendah
22348,,Laki-laki,1.1135335548221683,Probation,,Sudah Menikah,hr,153.0,0.62,0.5130130355220284,3,3 Years,pernah,belum,rendah
22349,,Laki-laki,3.293760331158882,Full-Time,,Belum Menikah,IT,,0.98,0.37603224709242,4,2 Years,belum pernah,belum,sedang
22350,,Laki-laki,1.869841497986919,Junior,2015.0,Sudah Menikah,sales,,0.76,0.5765746738778676,5,60 Months,belum pernah,belum,rendah
22351,,Laki-laki,0.8967293638765507,Internship,2003.0,Sudah Menikah,product_mng,151.0,0.63,0.4650709732516692,3,48 Months,pernah,belum,sedang
22352,,Laki-laki,2.4849593246151365,Part-Time,,Belum Menikah,sales,259.0,0.92,0.4969156610717465,5,5 Years,belum pernah,belum,rendah
22353,,Laki-laki,2.9726307876006173,Full-Time,2021.0,Sudah Menikah,product_mng,270.0,0.49,0.3600268696469205,4,36 Months,belum pernah,belum,rendah
22354,,Laki-laki,2.7209014627966357,Full-Time,2005.0,Sudah Menikah,sales,201.0,0.92,,4,2 Years,belum pernah,belum,sedang
22355,,Laki-laki,1.9996654603523052,Senior,,Sudah Menikah,sales,149.0,0.45,,2,36 Months,belum pernah,belum,rendah
22356,23.0,Laki-laki,2.370630138317728,Part-Time,,Sudah Menikah,product_mng,,0.63,0.41056753488287545,3,3 Years,belum pernah,belum,rendah
22357,,Laki-laki,2.8355692543184228,Full-Time,,Sudah Menikah,technical,162.0,0.96,0.371201733143962,4,24 Months,belum pernah,belum,sedang
22358,22.0,Laki-laki,3.17653316828553,Full-Time,,Sudah Menikah,technical,159.0,0.57,,2,36 Months,belum pernah,belum,tinggi
22359,,Laki-laki,3.30374050010561,Full-Time,,Belum Menikah,RandD,167.0,0.53,0.33397539238752727,2,2 Years,belum pernah,belum,sedang
22360,,Laki-laki,1.390929899300944,Probation,2015.0,Sudah Menikah,sales,255.0,0.78,,4,6 Years,belum pernah,belum,rendah
22361,,Laki-laki,1.3659524857877887,Probation,,Sudah Menikah,sales,286.0,0.5,,2,6 Years,belum pernah,belum,sedang
22362,,Laki-laki,2.7531936753902784,Full-Time,,Sudah Menikah,sales,140.0,0.82,,3,2 Years,belum pernah,belum,rendah
22363,,Laki-laki,3.1866719960101655,Full-Time,2019.0,Sudah Menikah,IT,,0.44,0.4855021824137027,3,36 Months,belum pernah,belum,sedang
22364,,Laki-laki,3.4675855738219474,Full-Time,,Belum Menikah,support,230.0,0.88,0.3934444496786026,5,3 Years,belum pernah,belum,sedang
22365,,Laki-laki,2.04463564162074,Senior,,Sudah Menikah,marketing,190.0,,0.5109253276781578,2,96 Months,belum pernah,belum,sedang
22366,,Laki-laki,3.22372409544301,Full-Time,2004.0,Belum Menikah,accounting,193.0,,0.28410516946685194,3,3 Years,pernah,belum,rendah
22367,,Laki-laki,2.9951018029363525,Full-Time,,Sudah Menikah,IT,186.0,0.49,0.3983902885014496,2,2 Years,belum pernah,belum,sedang
22368,,Laki-laki,0.8927615512145793,Internship,2007.0,Sudah Menikah,accounting,259.0,0.9,0.6618018605642817,5,60 Months,belum pernah,belum,rendah
22369,,Laki-laki,1.4876762949152351,Junior,,Sudah Menikah,marketing,119.0,0.99,,3,2 Years,pernah,belum,rendah
22370,,Laki-laki,2.0175658416873707,Senior,,Sudah Menikah,sales,253.0,0.58,0.4794235594701094,4,2 Years,belum pernah,belum,rendah
22371,24.0,Laki-laki,2.657445176249508,Full-Time,2009.0,Sudah Menikah,support,169.0,0.89,0.7154649089000314,3,36 Months,belum pernah,belum,tinggi
22372,,Laki-laki,3.0128579116652365,Full-Time,1998.0,Sudah Menikah,technical,270.0,0.82,,5,3 Years,belum pernah,belum,sedang
22373,,Perempuan,2.3921817040888715,Part-Time,,Belum Menikah,RandD,248.0,0.82,0.3448117384536542,5,5 Years,belum pernah,belum,rendah
22374,,Laki-laki,1.1138472968013813,Probation,,Sudah Menikah,support,224.0,0.87,0.46547959980706133,3,3 Years,belum pernah,belum,rendah
22375,,Laki-laki,2.8337467180774545,Full-Time,,Sudah Menikah,technical,105.0,0.29,0.4462663896131419,6,72 Months,belum pernah,belum,sedang
22376,26.0,Laki-laki,0.5950434561884526,Internship,,Sudah Menikah,technical,282.0,0.11,0.522336520974789,6,4 Years,belum pernah,belum,sedang
22377,42.0,Laki-laki,3.0687121792296743,Full-Time,,Sudah Menikah,IT,261.0,0.62,0.47990593531055664,3,2 Years,belum pernah,belum,sedang
22378,,Laki-laki,2.5280497388439023,Part-Time,,Sudah Menikah,sales,239.0,0.33,0.4509146537886329,6,3 Years,belum pernah,belum,rendah
22379,,Laki-laki,2.541679365116463,Part-Time,,Belum Menikah,technical,227.0,0.67,0.3489544801479738,3,3 Years,belum pernah,belum,sedang
22380,49.0,Laki-laki,1.835662134465272,Junior,,Belum Menikah,technical,149.0,0.67,0.26643245837119645,4,4 Years,belum pernah,belum,rendah
22381,,Laki-laki,2.2258136626489984,Senior,,Sudah Menikah,sales,152.0,0.99,0.45792331418591037,3,60 Months,belum pernah,belum,rendah
22382,33.0,Laki-laki,2.62048846016393,Part-Time,,Sudah Menikah,hr,271.0,0.5,0.32484631123408103,4,2 Years,belum pernah,belum,rendah
22383,,Laki-laki,2.5642890929644335,Part-Time,,Sudah Menikah,technical,,0.38,0.20478056121297766,3,3 Years,belum pernah,belum,sedang
22384,,Laki-laki,2.019072163858721,Senior,2015.0,Belum Menikah,IT,239.0,0.61,,3,36 Months,belum pernah,belum,rendah
22385,,Laki-laki,2.870465895964232,Full-Time,2003.0,Sudah Menikah,sales,205.0,0.82,0.5479350737986775,4,3 Years,belum pernah,belum,sedang
22386,,Laki-laki,0.7458488008115529,Internship,,Sudah Menikah,sales,150.0,0.85,0.42510143296754077,4,3 Years,belum pernah,sudah,tinggi
22387,,Laki-laki,2.19700397479583,Senior,2017.0,Sudah Menikah,sales,231.0,0.18,,6,4 Years,belum pernah,belum,rendah
22388,,Perempuan,3.5658048067395804,Full-Time,,Belum Menikah,support,221.0,0.57,0.3364730080055039,5,3 Years,belum pernah,belum,sedang
22389,,Laki-laki,2.705268082607511,Full-Time,,Belum Menikah,support,248.0,0.29,,2,6 Years,pernah,belum,rendah
22390,,Laki-laki,3.47277242212653,Full-Time,,Sudah Menikah,IT,254.0,0.55,0.5352267679506671,3,24 Months,belum pernah,belum,sedang
22391,,Laki-laki,1.6811564568418123,Junior,,Belum Menikah,technical,158.0,0.44,0.4460099547803052,2,3 Years,belum pernah,belum,rendah
22392,,Laki-laki,1.221932671034294,Probation,,Sudah Menikah,IT,153.0,0.64,0.26743306562335406,2,24 Months,belum pernah,belum,rendah
22393,,Laki-laki,2.184232632131184,Senior,2008.0,Belum Menikah,sales,158.0,0.53,0.636704858533138,5,3 Years,belum pernah,belum,sedang
22394,,Laki-laki,3.222277021794517,Full-Time,2019.0,Sudah Menikah,sales,274.0,0.67,0.35267318600069053,4,3 Years,belum pernah,belum,rendah
22395,22.0,Laki-laki,2.635249083030311,Part-Time,2010.0,Belum Menikah,RandD,217.0,0.18,0.6893685461714061,4,48 Months,belum pernah,belum,sedang
22396,,Laki-laki,1.5134585377278116,Junior,,Sudah Menikah,hr,,0.49,0.41139101207710543,4,3 Years,pernah,belum,sedang
22397,22.0,Laki-laki,3.0054708887997945,Full-Time,,Sudah Menikah,sales,158.0,0.43,0.3209520853521895,2,3 Years,belum pernah,belum,sedang
22398,,Perempuan,2.5486513394999797,Part-Time,,Belum Menikah,sales,,0.99,0.3458797793704091,6,5 Years,pernah,belum,rendah
22399,,Laki-laki,2.894069436447264,Full-Time,2000.0,Sudah Menikah,RandD,194.0,0.58,0.4767730156473823,3,2 Years,pernah,belum,sedang
22400,,Laki-laki,2.2596619898048895,Senior,,Belum Menikah,product_mng,,0.61,0.39491926960387014,3,24 Months,belum pernah,belum,rendah
22401,,Perempuan,2.4368105133468245,Part-Time,,Belum Menikah,support,181.0,0.99,0.7294103039340143,3,2 Years,belum pernah,belum,sedang
22402,,Laki-laki,2.446544078276425,Part-Time,2010.0,Sudah Menikah,sales,196.0,0.51,0.4838777336283362,5,4 Years,belum pernah,belum,sedang
22403,,Laki-laki,1.4497288937565924,Probation,,Sudah Menikah,sales,265.0,0.67,0.5609127506775776,5,24 Months,belum pernah,sudah,sedang
22404,,Perempuan,1.5119213623806567,Junior,,Belum Menikah,accounting,174.0,0.53,0.43826479574647237,5,3 Years,belum pernah,belum,tinggi
22405,,Laki-laki,1.8122148107920373,Junior,,Sudah Menikah,management,253.0,0.69,0.5176846533209182,3,3 Years,belum pernah,belum,tinggi
22406,,Perempuan,2.920284307453154,Full-Time,,Belum Menikah,support,169.0,0.95,0.4049443924613421,5,2 Years,belum pernah,belum,rendah
22407,,Perempuan,2.900482625165232,Full-Time,,Belum Menikah,support,153.0,0.69,0.4479868295456688,3,120 Months,belum pernah,belum,sedang
22408,,Laki-laki,1.5438150777187276,Junior,1986.0,Sudah Menikah,marketing,,0.9,0.41908653682703045,3,4 Years,pernah,belum,rendah
22409,,Laki-laki,3.176602620204265,Full-Time,2017.0,Sudah Menikah,IT,104.0,0.6,0.4241880172469827,3,5 Years,belum pernah,belum,sedang
22410,,Laki-laki,1.5422225221646386,Junior,,Sudah Menikah,product_mng,175.0,,0.3333952976035244,3,3 Years,belum pernah,belum,sedang
22411,27.0,Laki-laki,1.6492815033337327,Junior,2005.0,Sudah Menikah,product_mng,178.0,0.34,0.5181009557583258,2,36 Months,belum pernah,belum,rendah
22412,,Laki-laki,2.190490019252968,Senior,2012.0,Sudah Menikah,management,,0.66,,5,2 Years,belum pernah,belum,rendah
22413,,Laki-laki,2.067353200046118,Senior,,Sudah Menikah,product_mng,,0.49,0.656710404609248,4,2 Years,belum pernah,belum,sedang
22414,,Laki-laki,1.7975805548633197,Junior,2017.0,Sudah Menikah,accounting,268.0,0.35,0.4731064058798166,5,3 Years,belum pernah,belum,rendah
22415,,Laki-laki,0.8029101807636909,Internship,,Sudah Menikah,support,264.0,1.0,0.37149403880724874,3,48 Months,belum pernah,belum,sedang
22416,,Laki-laki,1.090256316799507,Probation,,Sudah Menikah,sales,189.0,,0.2297168061860308,3,24 Months,belum pernah,belum,sedang
22417,,Laki-laki,2.3361364700263527,Part-Time,,Sudah Menikah,marketing,206.0,0.49,0.4471155488921351,2,2 Years,belum pernah,belum,rendah
22418,,Perempuan,2.9933284361960353,Full-Time,,Belum Menikah,sales,,0.97,,5,4 Years,belum pernah,belum,rendah
22419,,Laki-laki,1.4813158929232966,Junior,,Belum Menikah,marketing,,0.8,,4,2 Years,belum pernah,belum,sedang
22420,,Laki-laki,1.5948703553734707,Junior,2001.0,Sudah Menikah,support,158.0,0.37,0.5290881344474629,2,3 Years,belum pernah,belum,rendah
22421,26.0,Laki-laki,1.022047923877603,Internship,,Sudah Menikah,IT,244.0,0.09,0.6180355038493284,6,48 Months,belum pernah,belum,rendah
22422,,Laki-laki,1.9068692230052444,Junior,,Belum Menikah,sales,162.0,0.12,,5,4 Years,pernah,belum,sedang
22423,,Laki-laki,2.114357382570311,Senior,,Belum Menikah,hr,151.0,0.45,0.4181388060740962,2,3 Years,belum pernah,belum,rendah
22424,23.0,Perempuan,3.5262756512370195,Full-Time,2017.0,Belum Menikah,technical,132.0,,0.36013713470437236,2,36 Months,belum pernah,belum,rendah
22425,,Laki-laki,1.1023272269764277,Probation,,Sudah Menikah,sales,244.0,0.72,,5,6 Years,belum pernah,belum,rendah
22426,,Laki-laki,1.7989992118160416,Junior,,Sudah Menikah,RandD,191.0,,0.5732600027963053,4,3 Years,belum pernah,belum,tinggi
22427,38.0,Laki-laki,2.958201756213983,Full-Time,,Sudah Menikah,sales,187.0,0.61,0.303548464940427,3,24 Months,belum pernah,belum,sedang
22428,,Perempuan,2.3335260539483538,Part-Time,2019.0,Belum Menikah,marketing,263.0,0.32,0.5767800206232869,3,3 Years,belum pernah,belum,sedang
22429,24.0,Laki-laki,1.4145568283816088,Probation,2015.0,Sudah Menikah,support,213.0,0.5,0.44460584325710095,4,48 Months,belum pernah,belum,rendah
22430,30.0,Laki-laki,2.6072019570113203,Part-Time,,Sudah Menikah,sales,147.0,0.45,0.359476002784953,2,3 Years,belum pernah,belum,rendah
22431,,Perempuan,2.273465052204557,Senior,,Belum Menikah,technical,264.0,0.68,0.35314748820063496,3,2 Years,belum pernah,belum,rendah
22432,,Laki-laki,2.5232922629619203,Part-Time,,Sudah Menikah,sales,102.0,0.81,0.5497186393768222,5,60 Months,belum pernah,belum,sedang
22433,32.0,Laki-laki,1.6842816995482162,Junior,,Sudah Menikah,technical,156.0,0.42,,3,24 Months,belum pernah,belum,rendah
22434,,Laki-laki,1.729812197487158,Junior,,Sudah Menikah,sales,,0.48,,2,3 Years,pernah,belum,tinggi
22435,,Laki-laki,1.517805174328055,Junior,2012.0,Sudah Menikah,hr,252.0,0.79,0.3320947641247983,4,3 Years,pernah,belum,sedang
22436,35.0,Laki-laki,2.8496567736990404,Full-Time,2019.0,Sudah Menikah,hr,239.0,0.61,0.46298161800299287,4,2 Years,belum pernah,sudah,tinggi
22437,,Laki-laki,3.4436803469929487,Full-Time,,Sudah Menikah,technical,167.0,0.5,0.438990536718341,5,24 Months,belum pernah,belum,rendah
22438,,Laki-laki,3.2153276946392344,Full-Time,,Sudah Menikah,marketing,,0.93,0.3556293482894161,3,36 Months,belum pernah,belum,tinggi
22439,25.0,Laki-laki,2.418525175547341,Part-Time,,Sudah Menikah,product_mng,229.0,0.86,0.5653016497958028,5,60 Months,belum pernah,belum,rendah
22440,,Laki-laki,3.5139345434802314,Full-Time,,Sudah Menikah,technical,,0.94,0.3016666142082734,2,3 Years,belum pernah,belum,rendah
22441,,Laki-laki,1.56032991681331,Junior,2009.0,Sudah Menikah,technical,,0.59,,6,3 Years,belum pernah,belum,sedang
22442,,Laki-laki,3.3028037539974298,Full-Time,,Sudah Menikah,marketing,,0.37,0.527680975653504,2,36 Months,belum pernah,belum,tinggi
22443,,Perempuan,2.4415200530588934,Part-Time,,Belum Menikah,sales,138.0,0.3,,3,5 Years,belum pernah,belum,sedang
22444,24.0,Laki-laki,2.339427084772312,Part-Time,,Sudah Menikah,technical,238.0,0.73,0.6131000989167554,3,24 Months,belum pernah,belum,sedang
22445,,Laki-laki,1.8135826325469149,Junior,,Sudah Menikah,accounting,223.0,0.75,0.1636400376299181,5,6 Years,belum pernah,belum,sedang
22446,,Perempuan,2.0627388908253725,Senior,,Belum Menikah,RandD,270.0,0.52,0.3852974145305439,3,36 Months,belum pernah,belum,rendah
22447,,Perempuan,3.3178615259289033,Full-Time,,Belum Menikah,sales,259.0,0.54,0.41354551789328503,5,24 Months,belum pernah,belum,sedang
22448,37.0,Laki-laki,2.564584285363069,Part-Time,,Belum Menikah,sales,263.0,0.77,0.4178865449157163,5,24 Months,belum pernah,belum,sedang
22449,,Laki-laki,2.9332992120969035,Full-Time,,Sudah Menikah,management,252.0,0.69,0.335416796179042,4,3 Years,belum pernah,belum,sedang
22450,,Laki-laki,2.399721460542503,Part-Time,,Sudah Menikah,technical,137.0,0.89,0.26890118718001477,4,24 Months,belum pernah,belum,rendah
22451,,Perempuan,1.656445885289138,Junior,,Belum Menikah,sales,286.0,0.11,0.7331948742965512,6,4 Years,belum pernah,belum,rendah
22452,,Laki-laki,2.257924361504719,Senior,,Belum Menikah,IT,,0.82,0.4688068416882321,3,3 Years,belum pernah,belum,sedang
22453,,Laki-laki,0.6310344198909633,Internship,,Sudah Menikah,product_mng,160.0,0.88,,3,2 Years,belum pernah,belum,sedang
22454,,Laki-laki,2.024658722061999,Senior,1989.0,Sudah Menikah,sales,165.0,0.47,0.45545812725005375,4,3 Years,belum pernah,belum,sedang
